cod_rip_2011,rip_2011,cod_reg_2011,den_reg_2011,cod_prov_2011,den_prov_2011,sigla_prov_2011,cod_com_2011,den_com_2011,cod_cat_2011,nuts1_2010,nuts2_2010,nuts3_2010
1,Nord-ovest,01,Piemonte,001,Torino,TO,001001,Agliè,A074,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001002,Airasca,A109,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001003,Ala di Stura,A117,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001004,Albiano d'Ivrea,A157,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001005,Alice Superiore,A199,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001006,Almese,A218,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001007,Alpette,A221,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001008,Alpignano,A222,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001009,Andezeno,A275,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001010,Andrate,A282,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001011,Angrogna,A295,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001012,Arignano,A405,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001013,Avigliana,A518,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001014,Azeglio,A525,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001015,Bairo,A584,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001016,Balangero,A587,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001017,Baldissero Canavese,A590,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001018,Baldissero Torinese,A591,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001019,Balme,A599,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001020,Banchette,A607,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001021,Barbania,A625,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001022,Bardonecchia,A651,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001023,Barone Canavese,A673,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001024,Beinasco,A734,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001025,Bibiana,A853,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001026,Bobbio Pellice,A910,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001027,Bollengo,A941,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001028,Borgaro Torinese,A990,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001029,Borgiallo,B003,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001030,Borgofranco d'Ivrea,B015,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001031,Borgomasino,B021,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001032,Borgone Susa,B024,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001033,Bosconero,B075,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001034,Brandizzo,B121,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001035,Bricherasio,B171,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001036,Brosso,B205,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001037,Brozolo,B209,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001038,Bruino,B216,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001039,Brusasco,B225,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001040,Bruzolo,B232,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001041,Buriasco,B278,ITC,ITC1,ITC11
