cod,nome_2011,prov2011,cod_prov_2011,cod_cat_2011,is_target2011,is_orfano
006113,Murisengo,AL,006,F814,TRUE,FALSE
090001,NA,NA,NA,NA,FALSE,FALSE
090002,NA,NA,NA,NA,FALSE,FALSE
090003,Alghero,SS,090,A192,TRUE,FALSE
090004,Anela,SS,090,A287,TRUE,FALSE
090005,Ardara,SS,090,A379,TRUE,FALSE
090006,NA,NA,NA,NA,FALSE,FALSE
090007,Banari,SS,090,A606,TRUE,FALSE
090008,Benetutti,SS,090,A781,TRUE,FALSE
090009,NA,NA,NA,NA,FALSE,FALSE
090010,Bessude,SS,090,A827,TRUE,FALSE
090011,Bonnanaro,SS,090,A976,TRUE,FALSE
090012,Bono,SS,090,A977,TRUE,FALSE
090013,Bonorva,SS,090,A978,TRUE,FALSE
090014,NA,NA,NA,NA,FALSE,FALSE
090015,Borutta,SS,090,B064,TRUE,FALSE
090016,Bottidda,SS,090,B094,TRUE,FALSE
090017,NA,NA,NA,NA,FALSE,FALSE
090018,Bultei,SS,090,B264,TRUE,FALSE
090019,Bulzi,SS,090,B265,TRUE,FALSE
090020,Burgos,SS,090,B276,TRUE,FALSE
090021,NA,NA,NA,NA,FALSE,FALSE
090022,Cargeghe,SS,090,B772,TRUE,FALSE
090023,Castelsardo,SS,090,C272,TRUE,FALSE
090024,Cheremule,SS,090,C600,TRUE,FALSE
090025,Chiaramonti,SS,090,C613,TRUE,FALSE
090026,Codrongianos,SS,090,C818,TRUE,FALSE
090027,Cossoine,SS,090,D100,TRUE,FALSE
090028,Esporlatu,SS,090,D441,TRUE,FALSE
090029,Florinas,SS,090,D637,TRUE,FALSE
090030,Giave,SS,090,E019,TRUE,FALSE
090031,Illorai,SS,090,E285,TRUE,FALSE
090032,Ittireddu,SS,090,E376,TRUE,FALSE
090033,Ittiri,SS,090,E377,TRUE,FALSE
090034,Laerru,SS,090,E401,TRUE,FALSE
090035,NA,NA,NA,NA,FALSE,FALSE
090036,NA,NA,NA,NA,FALSE,FALSE
090037,NA,NA,NA,NA,FALSE,FALSE
090038,Mara,SS,090,E902,TRUE,FALSE
