cod,nome,prov2011,cod_prov_2011,is_target2011
006113,Murisengo,AL,006,TRUE
090001,NA,NA,NA,FALSE
090002,NA,NA,NA,FALSE
090003,Alghero,SS,090,TRUE
090004,Anela,SS,090,TRUE
090005,Ardara,SS,090,TRUE
090006,NA,NA,NA,FALSE
090007,Banari,SS,090,TRUE
090008,Benetutti,SS,090,TRUE
090009,NA,NA,NA,FALSE
090010,Bessude,SS,090,TRUE
090011,Bonnanaro,SS,090,TRUE
090012,Bono,SS,090,TRUE
090013,Bonorva,SS,090,TRUE
090014,NA,NA,NA,FALSE
090015,Borutta,SS,090,TRUE
090016,Bottidda,SS,090,TRUE
090017,NA,NA,NA,FALSE
090018,Bultei,SS,090,TRUE
090019,Bulzi,SS,090,TRUE
090020,Burgos,SS,090,TRUE
090021,NA,NA,NA,FALSE
090022,Cargeghe,SS,090,TRUE
090023,Castelsardo,SS,090,TRUE
090024,Cheremule,SS,090,TRUE
090025,Chiaramonti,SS,090,TRUE
090026,Codrongianos,SS,090,TRUE
090027,Cossoine,SS,090,TRUE
090028,Esporlatu,SS,090,TRUE
090029,Florinas,SS,090,TRUE
090030,Giave,SS,090,TRUE
090031,Illorai,SS,090,TRUE
090032,Ittireddu,SS,090,TRUE
090033,Ittiri,SS,090,TRUE
090034,Laerru,SS,090,TRUE
090035,NA,NA,NA,FALSE
090036,NA,NA,NA,FALSE
090037,NA,NA,NA,FALSE
090038,Mara,SS,090,TRUE
090039,Martis,SS,090,TRUE
090040,Monteleone Rocca Doria,SS,090,TRUE
090041,NA,NA,NA,FALSE
090042,Mores,SS,090,TRUE
090043,Muros,SS,090,TRUE
090044,Nughedu San Nicolò,SS,090,TRUE
090045,Nule,SS,090,TRUE
090046,Nulvi,SS,090,TRUE
090047,NA,NA,NA,FALSE
090048,Olmedo,SS,090,TRUE
090049,NA,NA,NA,FALSE
090050,Osilo,SS,090,TRUE
090051,Ossi,SS,090,TRUE
090052,Ozieri,SS,090,TRUE
090053,Padria,SS,090,TRUE
090054,NA,NA,NA,FALSE
090055,Pattada,SS,090,TRUE
090056,Perfugas,SS,090,TRUE
090057,Ploaghe,SS,090,TRUE
090058,Porto Torres,SS,090,TRUE
090059,Pozzomaggiore,SS,090,TRUE
090060,Putifigari,SS,090,TRUE
090061,Romana,SS,090,TRUE
090062,NA,NA,NA,FALSE
090063,NA,NA,NA,FALSE
090064,Sassari,SS,090,TRUE
090065,Sedini,SS,090,TRUE
090066,Semestene,SS,090,TRUE
090067,Sennori,SS,090,TRUE
090068,Siligo,SS,090,TRUE
090069,Sorso,SS,090,TRUE
090070,NA,NA,NA,FALSE
090071,Thiesi,SS,090,TRUE
090072,Tissi,SS,090,TRUE
090073,Torralba,SS,090,TRUE
090074,NA,NA,NA,FALSE
090075,Tula,SS,090,TRUE
090076,Uri,SS,090,TRUE
090077,Usini,SS,090,TRUE
090078,Villanova Monteleone,SS,090,TRUE
090079,Valledoria,SS,090,TRUE
090080,NA,NA,NA,FALSE
090081,NA,NA,NA,FALSE
090082,Viddalba,SS,090,TRUE
090083,NA,NA,NA,FALSE
090084,NA,NA,NA,FALSE
090085,NA,NA,NA,FALSE
090086,Tergu,SS,090,TRUE
090087,Santa Maria Coghinas,SS,090,TRUE
090088,Erula,SS,090,TRUE
090089,Stintino,SS,090,TRUE
090090,NA,NA,NA,FALSE
090091,NA,NA,NA,FALSE
090092,NA,NA,NA,FALSE
091001,Aritzo,NU,091,TRUE
091002,NA,NA,NA,FALSE
091003,Atzara,NU,091,TRUE
091004,Austis,NU,091,TRUE
091005,NA,NA,NA,FALSE
091006,NA,NA,NA,FALSE
091007,Belvì,NU,091,TRUE
091008,Birori,NU,091,TRUE
091009,Bitti,NU,091,TRUE
091010,Bolotana,NU,091,TRUE
091011,Borore,NU,091,TRUE
091012,Bortigali,NU,091,TRUE
091016,Desulo,NU,091,TRUE
091017,Dorgali,NU,091,TRUE
091018,Dualchi,NU,091,TRUE
091019,NA,NA,NA,FALSE
091024,Fonni,NU,091,TRUE
091025,Gadoni,NU,091,TRUE
091026,NA,NA,NA,FALSE
091027,Galtellì,NU,091,TRUE
091028,Gavoi,NU,091,TRUE
091031,NA,NA,NA,FALSE
091032,NA,NA,NA,FALSE
091033,Irgoli,NU,091,TRUE
091035,NA,NA,NA,FALSE
091037,NA,NA,NA,FALSE
091038,Lei,NU,091,TRUE
091039,NA,NA,NA,FALSE
091040,Loculi,NU,091,TRUE
091041,Lodè,NU,091,TRUE
091042,NA,NA,NA,FALSE
091043,Lula,NU,091,TRUE
091044,Macomer,NU,091,TRUE
091046,Mamoiada,NU,091,TRUE
091047,Meana Sardo,NU,091,TRUE
091050,Noragugume,NU,091,TRUE
091051,Nuoro,NU,091,TRUE
091055,Oliena,NU,091,TRUE
091056,Ollolai,NU,091,TRUE
091057,Olzai,NU,091,TRUE
091058,Onanì,NU,091,TRUE
091059,Onifai,NU,091,TRUE
091060,Oniferi,NU,091,TRUE
091061,Orani,NU,091,TRUE
091062,Orgosolo,NU,091,TRUE
091063,Orosei,NU,091,TRUE
091064,Orotelli,NU,091,TRUE
091066,Ortueri,NU,091,TRUE
091067,Orune,NU,091,TRUE
091068,Osidda,NU,091,TRUE
091069,NA,NA,NA,FALSE
091070,Ottana,NU,091,TRUE
091071,Ovodda,NU,091,TRUE
091072,NA,NA,NA,FALSE
091073,Posada,NU,091,TRUE
091077,Sarule,NU,091,TRUE
091083,Silanus,NU,091,TRUE
091084,Sindia,NU,091,TRUE
091085,Siniscola,NU,091,TRUE
091086,Sorgono,NU,091,TRUE
091088,NA,NA,NA,FALSE
091089,NA,NA,NA,FALSE
091090,Teti,NU,091,TRUE
091091,Tiana,NU,091,TRUE
091093,Tonara,NU,091,TRUE
091094,Torpè,NU,091,TRUE
091095,NA,NA,NA,FALSE
091097,NA,NA,NA,FALSE
091098,NA,NA,NA,FALSE
091099,NA,NA,NA,FALSE
091100,NA,NA,NA,FALSE
091101,NA,NA,NA,FALSE
091103,NA,NA,NA,FALSE
091104,Lodine,NU,091,TRUE
092003,Assemini,CA,092,TRUE
092009,Cagliari,CA,092,TRUE
092011,Capoterra,CA,092,TRUE
092015,Decimomannu,CA,092,TRUE
092037,Maracalagonis,CA,092,TRUE
092050,Pula,CA,092,TRUE
092051,Quartu Sant'Elena,CA,092,TRUE
092066,Sarroch,CA,092,TRUE
092068,Selargius,CA,092,TRUE
092074,Sestu,CA,092,TRUE
092075,Settimo San Pietro,CA,092,TRUE
092080,Sinnai,CA,092,TRUE
092090,Uta,CA,092,TRUE
092099,Villa San Pietro,CA,092,TRUE
092105,Quartucciu,CA,092,TRUE
092108,Elmas,CA,092,TRUE
092109,Monserrato,CA,092,TRUE
095001,Abbasanta,OR,095,TRUE
095002,Aidomaggiore,OR,095,TRUE
095003,Albagiara,OR,095,TRUE
095004,Ales,OR,095,TRUE
095005,Allai,OR,095,TRUE
095006,Arborea,OR,095,TRUE
095007,Ardauli,OR,095,TRUE
095008,Assolo,OR,095,TRUE
095009,Asuni,OR,095,TRUE
095010,Baradili,OR,095,TRUE
095011,Baratili San Pietro,OR,095,TRUE
095012,Baressa,OR,095,TRUE
095013,Bauladu,OR,095,TRUE
095014,Bidonì,OR,095,TRUE
095015,Bonarcado,OR,095,TRUE
095016,Boroneddu,OR,095,TRUE
095017,Busachi,OR,095,TRUE
095018,Cabras,OR,095,TRUE
095019,Cuglieri,OR,095,TRUE
095020,Fordongianus,OR,095,TRUE
095021,Ghilarza,OR,095,TRUE
095022,Gonnoscodina,OR,095,TRUE
095023,Gonnosnò,OR,095,TRUE
095024,Gonnostramatza,OR,095,TRUE
095025,Marrubiu,OR,095,TRUE
095026,Masullas,OR,095,TRUE
095027,Milis,OR,095,TRUE
095028,Mogorella,OR,095,TRUE
095029,Mogoro,OR,095,TRUE
095030,Morgongiori,OR,095,TRUE
095031,Narbolia,OR,095,TRUE
095032,Neoneli,OR,095,TRUE
095033,Norbello,OR,095,TRUE
095034,Nughedu Santa Vittoria,OR,095,TRUE
095035,Nurachi,OR,095,TRUE
095036,Nureci,OR,095,TRUE
095037,Ollastra,OR,095,TRUE
095038,Oristano,OR,095,TRUE
095039,Palmas Arborea,OR,095,TRUE
095040,Pau,OR,095,TRUE
095041,Paulilatino,OR,095,TRUE
095042,Pompu,OR,095,TRUE
095043,Riola Sardo,OR,095,TRUE
095044,Ruinas,OR,095,TRUE
095045,Samugheo,OR,095,TRUE
095046,San Nicolò d'Arcidano,OR,095,TRUE
095047,Santa Giusta,OR,095,TRUE
095048,Villa Sant'Antonio,OR,095,TRUE
095049,Santu Lussurgiu,OR,095,TRUE
095050,San Vero Milis,OR,095,TRUE
095051,Scano di Montiferro,OR,095,TRUE
095052,Sedilo,OR,095,TRUE
095053,Seneghe,OR,095,TRUE
095054,Senis,OR,095,TRUE
095055,Sennariolo,OR,095,TRUE
095056,Siamaggiore,OR,095,TRUE
095057,Siamanna,OR,095,TRUE
095058,Simala,OR,095,TRUE
095059,Simaxis,OR,095,TRUE
095060,Sini,OR,095,TRUE
095061,Siris,OR,095,TRUE
095062,Solarussa,OR,095,TRUE
095063,Sorradile,OR,095,TRUE
095064,Tadasuni,OR,095,TRUE
095065,Terralba,OR,095,TRUE
095066,Tramatza,OR,095,TRUE
095067,Tresnuraghes,OR,095,TRUE
095068,Ulà Tirso,OR,095,TRUE
095069,Uras,OR,095,TRUE
095070,Usellus,OR,095,TRUE
